datetime,title,positive_votes,important_votes,negative_votes
"Wed Aug 02 2023 20:21:05 GMT+0300 (Москва, стандартное время)",Why is the Bitcoin (BTC) Price Falling? What’s the Latest Market Update?en.bitcoinsistemi.com,1,4,4
"Wed Aug 02 2023 18:21:05 GMT+0300 (Москва, стандартное время)","Grayscale Research Manager Explained: ""Cryptocurrencies Rebound If This Happens!""en.bitcoinsistemi.com",2,3,3
"Tue Aug 01 2023 19:31:06 GMT+0300 (Москва, стандартное время)",Pressure on Cryptocurrency Exchanges from Ukraine!en.bitcoinsistemi.com,0,2,3
"Fri Jul 28 2023 16:31:17 GMT+0300 (Москва, стандартное время)",Shiba Memu price prediction as presale hits over $1.2 million in a monthcoinjournal.net,0,0,3
"Sat Jul 22 2023 17:48:05 GMT+0300 (Москва, стандартное время)",Why Bitcoin (BTC) and Ethereum (ETH) Aren’t Moving? What is the Latest Data?en.bitcoinsistemi.com,1,3,4
"Thu Jul 20 2023 23:14:49 GMT+0300 (Москва, стандартное время)","US Government Sells Another 8,200 Bitcoin, On-Chain Data Confirmscryptopotato.com",1,3,4
"Wed Jul 19 2023 23:00:19 GMT+0300 (Москва, стандартное время)","Crypto Trader Says $55,000 Bitcoin (BTC) on the Horizon – Here’s His Timelinedailyhodl.com",0,1,4
"Wed Jul 19 2023 17:39:05 GMT+0300 (Москва, стандартное время)",The Bill Bringing Strict Rules to Cryptocurrencies Has Been Submitted to the US Senate!en.bitcoinsistemi.com,1,5,5
"Mon Jul 17 2023 22:35:22 GMT+0300 (Москва, стандартное время)",Bitcoin Dips Below $30K to Lowest Since Late June as Altcoins Pare Gains From XRP Lawsuitcoindesk.com,1,3,3
"Fri Jul 14 2023 22:28:07 GMT+0300 (Москва, стандартное время)",Why Is The Bitcoin Price Falling? What is the Latest Situation in BTC and Altcoins? Here is the Dataen.bitcoinsistemi.com,5,5,7
"Fri Jul 14 2023 21:05:58 GMT+0300 (Москва, стандартное время)","$218,000,000 in Liquidations Hits Short Sellers in 24 Hours As Crypto Market Rallies After Favorable XRP Rulingdailyhodl.com",1,2,3
"Tue Jul 11 2023 05:48:34 GMT+0300 (Москва, стандартное время)","Brazil’s CBDC pilot contains code that can freeze or reduce funds, dev claimscointelegraph.com",1,8,8
"Mon Jul 10 2023 21:54:54 GMT+0300 (Москва, стандартное время)",Raoul Pal shares massive price prediction for Solanacoinjournal.net,5,2,5
"Sun Jul 02 2023 09:13:00 GMT+0300 (Москва, стандартное время)",Ethereum Co-Founder Thinks The Over $40 Billion Staked ETH Can Be Stolennewsbtc.com,0,9,7
"Fri Jun 30 2023 21:58:02 GMT+0300 (Москва, стандартное время)",Celsius Will Begin Selling Altcoin Portfolio Into BTC and ETHcryptopotato.com,0,0,3
"Fri Jun 30 2023 19:35:00 GMT+0300 (Москва, стандартное время)",Inadequate: SEC Dismisses Bitcoin ETF Filings?dailycoin.com,1,2,9
"Fri Jun 30 2023 19:32:26 GMT+0300 (Москва, стандартное время)",BlackRock's Bitcoin ETF Dream Dashed By SEC: Crypto Market On Edgefeeds2.benzinga.com,0,1,9
"Fri Jun 30 2023 18:18:39 GMT+0300 (Москва, стандартное время)",US SEC says Bitcoin ETF applications inadequate: WSJforkast.news,1,2,8
"Fri Jun 30 2023 17:45:21 GMT+0300 (Москва, стандартное время)",US SEC deems spot Bitcoin ETFs filings as inadequate: Reportcointelegraph.com,1,4,3
"Fri Jun 30 2023 16:46:40 GMT+0300 (Москва, стандартное время)","SEC tells Nasdaq, Cboe that spot bitcoin ETF filings are inadequate: WSJtheblock.co",4,9,22
"Sat Jun 24 2023 20:08:19 GMT+0300 (Москва, стандартное время)","Bitcoin Risks Crashing To $20,000 Amid BlackRock Spot BTC ETF Filing, Warns Bloomberg Analystzycrypto.com",3,4,5
"Sun Jun 18 2023 16:27:18 GMT+0300 (Москва, стандартное время)","NatWest Bank Now Requires Prior Notice For Cash And Crypto Withdrawals Over £2,000bitcoinist.com",0,0,3
"Fri Jun 16 2023 20:57:59 GMT+0300 (Москва, стандартное время)",BREAKING: $10 Trillion Will Flood into Bitcoin | EP 760SimplyBitcoin,5,7,5
"Thu Jun 15 2023 13:40:19 GMT+0300 (Москва, стандартное время)",Cardano (ADA) Price Sheds 19% As Bearish Sentiment Looms Largenewsbtc.com,2,1,4
"Wed Jun 14 2023 21:04:07 GMT+0300 (Москва, стандартное время)","Fed Leaves Policy on Hold, Ending Long String of Rate Hikescoindesk.com",1,2,4
"Fri Jun 09 2023 17:22:14 GMT+0300 (Москва, стандартное время)","‘Bitcoin And Nothing Else’: Why Former PayPal, Meta Executive David Marcus Is Building On The Lightning Networkbitcoinmagazine.com",3,2,3
"Thu Jun 01 2023 00:00:59 GMT+0300 (Москва, стандартное время)","Binance Blocks Privacy Crypto Trading In France, Italy, Poland, And Spainbitcoinist.com",1,5,3
"Sun May 28 2023 15:38:00 GMT+0300 (Москва, стандартное время)",Cardano's Hoskinson Shares His Take on Bitcoin Ordinalsu.today,3,4,3
"Fri May 26 2023 22:00:24 GMT+0300 (Москва, стандартное время)",Microsoft And Visa Join Forces In Brazil CBDC Pilot Initiativebitcoinist.com,0,0,3
"Thu May 25 2023 07:30:38 GMT+0300 (Москва, стандартное время)",SOL Price Prediction: Solana Turns Sell On Rallies As It Breaks $20newsbtc.com,2,1,3
"Wed May 17 2023 10:04:16 GMT+0300 (Москва, стандартное время)",Three Top Crypto Analysts Predict Big Rally for Bitcoin (BTC) – Here Are Their Targetsdailyhodl.com,2,1,3
"Mon May 15 2023 06:50:05 GMT+0300 (Москва, стандартное время)",Memecoin Minting Madness Hype Fades as PEPE Prices Fall Backbeincrypto.com,1,0,3
"Fri May 12 2023 19:05:00 GMT+0300 (Москва, стандартное время)","Musk’s Milady Meme, Opening Up Ordinalscoindesk.com",1,1,7
"Wed May 10 2023 17:00:23 GMT+0300 (Москва, стандартное время)",Bitcoin Whales’ Transaction Count Of $1M Signal Declining Market Sentiment — Here Are Its Implications for BTCzycrypto.com,2,2,3
"Sun May 07 2023 19:32:30 GMT+0300 (Москва, стандартное время)",Binance closes BTC withdrawals amid congestion on the Bitcoin networkcointelegraph.com,5,7,5
"Sat May 06 2023 04:16:00 GMT+0300 (Москва, стандартное время)",Bitcoin Transaction Fees Surge to 2-year Highs – Where Next for the BTC Price?cryptonews.com,3,7,3
"Thu Apr 27 2023 22:20:23 GMT+0300 (Москва, стандартное время)",Joe Rogan EXPOSES Government Plan to Control CryptoVentureCoinist,1,4,3
"Mon Apr 17 2023 00:26:21 GMT+0300 (Москва, стандартное время)",Pundit Predicts Bitcoin’s Next Price Move as Accumulation Continueszycrypto.com,3,2,4
"Sun Apr 16 2023 10:04:03 GMT+0300 (Москва, стандартное время)",Trader Who Accurately Predicted 2023 Crypto Rally Unveils Full-Bull Scenario for Bitcoin – But There’s a Big Catchdailyhodl.com,3,0,3
"Thu Apr 13 2023 19:29:25 GMT+0300 (Москва, стандартное время)",It’s Over! Bitcoin Just Broke China!TheCryptoLark,3,2,4
"Fri Apr 07 2023 10:34:07 GMT+0300 (Москва, стандартное время)","Mt Gox repayment window has opened, but repayments ‘will take some time’theblock.co",0,2,4
"Thu Apr 06 2023 00:54:12 GMT+0300 (Москва, стандартное время)",Future of Paxful Bitcoin Exchange in Flux As Co-Founders Fightdecrypt.co,2,1,4
"Mon Apr 03 2023 21:27:13 GMT+0300 (Москва, стандартное время)","Elon Musk Replaces Twitter Logo With Dogecoin Logo, DOGE Price Surges over 20%beincrypto.com",9,5,15
"Sat Apr 01 2023 08:09:47 GMT+0300 (Москва, стандартное время)","Analyst Predicts Burst to the Upside for Dogecoin, Says Top Memecoin Looks Primed To Have Its Momentdailyhodl.com",4,2,4
"Mon Mar 27 2023 23:10:05 GMT+0300 (Москва, стандартное время)",Bitcoin Sinks Below $27K After CFTC Files Suit Against Binancecoindesk.com,0,0,3
"Mon Mar 27 2023 20:02:41 GMT+0300 (Москва, стандартное время)",Author of Jan 6 insurrection plan to host war games at Bitcoin 2023protos.com,2,2,3
"Thu Mar 23 2023 08:26:18 GMT+0300 (Москва, стандартное время)",White House Says ‘Bitcoin Has Not Announced Plans to Adopt Proof-of-Stake’ in Wild Economic Reportdailyhodl.com,3,3,3
"Wed Mar 22 2023 11:15:35 GMT+0300 (Москва, стандартное время)",US Government Attacks Bitcoin In New Report While Promoting A CBDCbitcoinist.com,2,7,7
"Wed Mar 22 2023 04:36:00 GMT+0300 (Москва, стандартное время)",Crypto Fear and Greed Index Surges to Highest Level This Year Amid Rising Optimismcryptoglobe.com,2,0,7
"Mon Mar 13 2023 17:30:39 GMT+0300 (Москва, стандартное время)",Analyst Benjamin Cowen Says Evidence Suggests Bitcoin (BTC) Still Moves Lower Before New Bull Marketdailyhodl.com,2,2,7
"Fri Mar 10 2023 21:20:20 GMT+0300 (Москва, стандартное время)","Bitcoin Price Likely to See Low-End Target Of $9,000 — Chief Market Strategist Warnszycrypto.com",4,7,12
"Fri Mar 10 2023 09:53:00 GMT+0300 (Москва, стандартное время)","Bitcoin Price Prediction as Bulls Hold BTC Above $19,500 – Where is BTC Heading Now?cryptonews.com",3,0,6
"Fri Mar 10 2023 07:05:07 GMT+0300 (Москва, стандартное время)",Cardano Sheds 23% In Value As ADA Woes Pile Up – Here’s Whynewsbtc.com,3,1,3
"Thu Mar 09 2023 23:00:51 GMT+0300 (Москва, стандартное время)","Bitcoin Outflows Show Huge Spike, Whales Going On Shopping Spree?bitcoinist.com",1,2,4
"Thu Mar 09 2023 22:58:31 GMT+0300 (Москва, стандартное время)","Bitcoin loses 21k support, as contagion from Silvergate enters banks, financials sectorcryptoslate.com",1,2,5
"Thu Mar 09 2023 14:22:50 GMT+0300 (Москва, стандартное время)","40,000 BTC from US Government Seizures in Motion: What Could It Mean for Bitcoin?zycrypto.com",2,3,3
"Thu Mar 09 2023 08:00:53 GMT+0300 (Москва, стандартное время)","The Great Investment Debate: Bitcoin, Gold, Real Estate, or Stocks?beincrypto.com",1,1,3
"Wed Mar 08 2023 14:42:32 GMT+0300 (Москва, стандартное время)",$1 billion worth of Silk Road Bitcoins on the move; BTC dump imminent?finbold.com,2,3,3
"Tue Mar 07 2023 18:15:48 GMT+0300 (Москва, стандартное время)","Powell Testimony: DXY breaks 105, BTC down to 22k as support, new peak rate of 5.60% in futures marketcryptoslate.com",2,1,6
"Mon Mar 06 2023 02:05:20 GMT+0300 (Москва, стандартное время)","Top Crypto Analyst Issues Ethereum Warning, Says ETH Price Action Could Get Uglydailyhodl.com",4,3,6
"Mon Feb 27 2023 07:30:10 GMT+0300 (Москва, стандартное время)",Cardano Can Expect A Reversal If Bulls Defend This Price Zonenewsbtc.com,2,2,3
"Sun Feb 19 2023 11:04:32 GMT+0300 (Москва, стандартное время)","Top Trader Issues Bitcoin Alert, Warns BTC Could Witness $100,000,000,000 in Cascading Long Liquidationsdailyhodl.com",3,1,7
"Wed Feb 15 2023 04:08:00 GMT+0300 (Москва, стандартное время)",Bitcoin ($BTC) Maintains ‘Downward’ Trajectory as Interest Rates Keep Rising: Bloomberg Analystcryptoglobe.com,2,1,5
"Tue Feb 14 2023 21:23:27 GMT+0300 (Москва, стандартное время)","All Crypto ATM Firms in UK Are Illegal, Says FCAbitcoinist.com",2,4,5
"Thu Feb 09 2023 22:41:39 GMT+0300 (Москва, стандартное время)","Bitcoin Price Retreats Amid Reports of Kraken Probe, Rumors of SEC Attack on Stakingdailyhodl.com",0,4,4
"Wed Feb 08 2023 19:39:37 GMT+0300 (Москва, стандартное время)",Bitcoin ATM Operator Coin Cloud Files for Bankruptcy With Liabilities of $100M-$500Mcoindesk.com,1,2,3
"Mon Feb 06 2023 16:00:26 GMT+0300 (Москва, стандартное время)","Cardano Whales, Sharks Have Accumulated 406M ADA In 2023: Santimentnewsbtc.com",3,4,3
"Mon Feb 06 2023 12:47:17 GMT+0300 (Москва, стандартное время)",Commodity guru says cryptocurrencies ‘may be facing their first real recession’finbold.com,2,5,5
"Fri Feb 03 2023 22:45:11 GMT+0300 (Москва, стандартное время)","Bitcoin Won’t Be an Effective Currency, Store of Value or Medium of Exchange, Says Hedge Fund Legend Ray Daliodailyhodl.com",1,1,4
"Wed Feb 01 2023 21:27:31 GMT+0300 (Москва, стандартное время)",Jim Cramer On Bitcoin’s Price Pump; ‘Market Manipulation Is At Play’zycrypto.com,3,1,3
"Sat Jan 21 2023 18:57:29 GMT+0300 (Москва, стандартное время)",Ethereum’s Ratio Divestrustnodes.com,1,2,3
"Fri Jan 20 2023 10:08:53 GMT+0300 (Москва, стандартное время)",Winklevoss Threaten to Sue DCG as Genesis Files for Bankruptcytrustnodes.com,0,3,5
"Wed Jan 18 2023 19:13:20 GMT+0300 (Москва, стандартное время)",Bitcoin price dips sharply ahead of DOJ crypto enforcement announcementtheblock.co,7,14,21
"Mon Jan 16 2023 04:23:05 GMT+0300 (Москва, стандартное время)",Scaramucci to invest in crypto firm founded by former FTX US bosscointelegraph.com,0,2,7
"Mon Jan 09 2023 11:58:15 GMT+0300 (Москва, стандартное время)",Twitter Cuts International Staff Overseeing Global Content Moderationcoinspeaker.com,3,2,3
"Mon Jan 02 2023 17:00:15 GMT+0300 (Москва, стандартное время)",Elon Musk EXPLAINS Dogecoin 🤔VentureCoinist,5,5,5
"Mon Jan 02 2023 13:18:44 GMT+0300 (Москва, стандартное время)",Bitcoin developer claims loss of $3.3 million after PGP exploittheblock.co,1,8,11
"Sun Dec 25 2022 16:58:33 GMT+0300 (Москва, стандартное время)",Bitcoin Hashrate Drops 35% as Texas Miners Power Offbeincrypto.com,0,4,4
"Sun Dec 25 2022 14:35:18 GMT+0300 (Москва, стандартное время)",Bitcoin mining hash rate plunges more than 30% amid America’s big winter stormtheblock.co,3,10,14
"Wed Dec 21 2022 08:25:44 GMT+0300 (Москва, стандартное время)","Cardano (ADA) Price Prediction: Downtrend Far From Over, $0.22 Still In Playnewsbtc.com",4,3,5
"Mon Dec 19 2022 21:41:16 GMT+0300 (Москва, стандартное время)",BREAKING: Binance US Does NOT HAVE ANY Bitcoin | EP 641SimplyBitcoin,11,13,13
"Sat Dec 17 2022 18:30:11 GMT+0300 (Москва, стандартное время)",Is the Crypto Bottom In? Analytics Firm Santiment Says One Metric Is Flashing a Historically Bullish Signaldailyhodl.com,7,3,6
"Fri Dec 16 2022 22:45:00 GMT+0300 (Москва, стандартное время)",SEC Rejects Grayscale ETF as Hong Kong Debuts See Gainsbeincrypto.com,0,1,4
"Fri Dec 16 2022 22:05:36 GMT+0300 (Москва, стандартное время)","Over $135,000,000 in Crypto Liquidated Amid Global Market Fears and Auditor’s Crypto Exitdailyhodl.com",3,2,4
"Sun Dec 11 2022 22:39:47 GMT+0300 (Москва, стандартное время)",Binance's proof of reserves raises red flags: Reportcointelegraph.com,1,4,4
"Sat Dec 10 2022 17:00:00 GMT+0300 (Москва, стандартное время)",FTX’s Dent on Crypto Could Last a Whileblockworks.co,0,3,5
"Wed Dec 07 2022 11:59:54 GMT+0300 (Москва, стандартное время)",Michael Saylor on Why Altcoins (Especially Ethereum) Are ‘Unregistered Securities’ and Should Be Shut Down by U.S. SECcryptoglobe.com,5,3,7
"Wed Dec 07 2022 01:10:00 GMT+0300 (Москва, стандартное время)",Crypto is under-taxed in the US. Here's what Congress can do to change that.qz.com,0,4,8
"Mon Dec 05 2022 13:43:37 GMT+0300 (Москва, стандартное время)",Twitter Coin Coming Soon? Leak Emerges; Sayonara Dogecoin And Bitcoin?bitcoinist.com,3,2,4
