datetime,title,positive_votes,important_votes,negative_votes
"Thu Dec 19 2024 11:29:05 GMT+0300 (Москва, стандартное время)",MicroStrategy May Pause Bitcoin Buys Amid Blackout Rumorscoinpaprika.com,10,12,4
"Wed Dec 18 2024 16:20:59 GMT+0300 (Москва, стандартное время)",JUST IN: 🇭🇰 Hong Kong approves four more Bitcoin and crypto exchanges.China is coming next...@btc_archive,20,14,1
"Wed Dec 18 2024 16:17:16 GMT+0300 (Москва, стандартное время)",BlackRock's Bitcoin ETF is now +$24 BILLION bigger than its Gold ETF.THE GREATEST ETF LAUNCH EVER!@btc_archive,7,5,1
"Wed Dec 18 2024 14:47:29 GMT+0300 (Москва, стандартное время)",Bitcoin and Ether ETF Expected to Lead U.S. Crypto Funds in 2025coinpaper.com,6,3,0
"Wed Dec 18 2024 13:05:29 GMT+0300 (Москва, стандартное время)",Bitcoin ETFs Overtake Gold in Major Market Shiftcoinpaprika.com,12,10,1
"Wed Dec 18 2024 09:30:35 GMT+0300 (Москва, стандартное время)",Crypto.com Drops SEC Lawsuit After Meeting with Trumpcoinpaper.com,5,2,0
"Tue Dec 17 2024 22:30:44 GMT+0300 (Москва, стандартное время)","Bitcoin Price Moves Similarly To The Elliot Wave Count From 2017, Why Price Can Jump Another 80%newsbtc.com",5,2,0
"Tue Dec 17 2024 19:52:52 GMT+0300 (Москва, стандартное время)",Bitcoin Hits $108K: New Record as Confidence Growscoinpaprika.com,7,7,0
"Tue Dec 17 2024 14:52:21 GMT+0300 (Москва, стандартное время)","‘No to CBDC, yes to Bitcoin’ — European MP calls for EU BTC reservecointelegraph.com",9,7,0
"Tue Dec 17 2024 14:27:22 GMT+0300 (Москва, стандартное время)",Crypto 'eating TradFi's lunch' as $5.75B Coinbase revenue beats Nasdaqcointelegraph.com,5,1,0
"Tue Dec 17 2024 14:17:32 GMT+0300 (Москва, стандартное время)","Bitcoin Hits Record High: $107,699 – $110K Next?coinpaprika.com",13,10,0
"Tue Dec 17 2024 12:30:05 GMT+0300 (Москва, стандартное время)",Ripple XRP Is Going To $100 In 2025 Bitcoin And The Cryptocurrency Market Are ABOUT TO SKYROCKETTheModernInvestor,7,2,3
"Tue Dec 17 2024 11:51:36 GMT+0300 (Москва, стандартное время)","Riot Platforms Buys $69M in Bitcoin, Hits 17,429 BTCcoinpaprika.com",8,8,0
"Mon Dec 16 2024 22:33:26 GMT+0300 (Москва, стандартное время)",Bitcoin Jumps to Record Price as Ethereum Hits 3-Year Highdecrypt.co,8,5,0
"Mon Dec 16 2024 12:37:44 GMT+0300 (Москва, стандартное время)",Bitcoin Hits New Record High at $106Kcoinpaprika.com,22,15,0
"Mon Dec 16 2024 11:34:49 GMT+0300 (Москва, стандартное время)",MicroStrategy Hints at New Bitcoin Buy After Nasdaq Milestonecoinpaprika.com,8,5,0
"Mon Dec 16 2024 08:52:45 GMT+0300 (Москва, стандартное время)",Donald Trump Bitcoin Reserve Plan Aligns with FASB’s New Crypto Accounting Rulescoinpedia.org,9,4,0
"Mon Dec 16 2024 03:10:00 GMT+0300 (Москва, стандартное время)",MicroStrategy’s Saylor hints at first Bitcoin purchase above $100Kcointelegraph.com,5,1,0
"Sun Dec 15 2024 19:00:38 GMT+0300 (Москва, стандартное время)","Ethereum Forming A Symmetrical Pattern – Key Resistance At $4,100newsbtc.com",8,6,0
"Sun Dec 15 2024 16:09:19 GMT+0300 (Москва, стандартное время)","JUST IN: 🇹🇭 Thailand to study the potential of #Bitcoin as legal tender.Former Thailand Prime Minister says his son, the current PM, ""may assign the Ministry of Finance to study whether to accept Bitcoin or not"" as legal tender.@btc_archive",16,9,0
"Sun Dec 15 2024 14:23:16 GMT+0300 (Москва, стандартное время)",US President Trump confirms Bitcoin reserve plans as Russia hints at crypto cold warcryptopolitan.com,10,5,0
"Sat Dec 14 2024 15:44:57 GMT+0300 (Москва, стандартное время)",MicroStrategy Joins Nasdaq-100 Amid Bitcoin Surgecoinpaprika.com,4,4,0
"Sat Dec 14 2024 04:26:29 GMT+0300 (Москва, стандартное время)",Bitcoin Bull MicroStrategy Joins Nasdaq 100decrypt.co,25,14,0
"Fri Dec 13 2024 23:20:45 GMT+0300 (Москва, стандартное время)",Senator Lummis & Scott Besent Meet to Discuss Strategic Bitcoin Reservecoinpedia.org,5,3,0
"Fri Dec 13 2024 11:30:30 GMT+0300 (Москва, стандартное время)",Argentina Plans Bitcoin Freedom in 2025coinpaprika.com,16,15,0
"Fri Dec 13 2024 00:10:18 GMT+0300 (Москва, стандартное время)",El Salvador partners with Argentina and plans digital asset deals with 25+countriescryptopolitan.com,11,3,0
"Thu Dec 12 2024 20:16:51 GMT+0300 (Москва, стандартное время)",Texas House proposes bill to establish Strategic Bitcoin Reservecryptobriefing.com,5,3,0
"Thu Dec 12 2024 19:47:50 GMT+0300 (Москва, стандартное время)",Texas Legislator Introduces Bill to Establish Bitcoin Strategic Reservedecrypt.co,4,3,0
"Thu Dec 12 2024 14:54:45 GMT+0300 (Москва, стандартное время)",BlackRock's Bitcoin Spot ETF Overtakes Gold ETF in Sizesquare.binance.com,10,5,0
"Thu Dec 12 2024 13:53:13 GMT+0300 (Москва, стандартное время)",Kenyan firefighters add Bitcoin to their balance sheetatlas21.com,6,3,1
"Thu Dec 12 2024 11:30:51 GMT+0300 (Москва, стандартное время)",MicroStrategy Poised to Join Nasdaq 100 Amid Bitcoin Surgecoinpaprika.com,18,13,0
"Thu Dec 12 2024 03:23:00 GMT+0300 (Москва, стандартное время)","Donald Trump To Focus On Bitcoin Price, Eyes $150K Early In Presidencythecoinrepublic.com",9,3,0
"Wed Dec 11 2024 12:00:54 GMT+0300 (Москва, стандартное время)",Cardano Sets Ambitious Plan for Bitcoin DeFi Development by 2025cryptodnes.bg,5,1,0
"Wed Dec 11 2024 12:00:45 GMT+0300 (Москва, стандартное время)","Expect More Than $100,000: Ex-Trump Campaign Chief’s Bullish Bitcoin Forecastnewsbtc.com",10,4,0
"Wed Dec 11 2024 12:00:44 GMT+0300 (Москва, стандартное время)",‘No way China does not establish a Bitcoin reserve’ – Anthony Scaramucciambcrypto.com,6,3,0
"Wed Dec 11 2024 11:57:43 GMT+0300 (Москва, стандартное время)",Billionaire investor Ray Dalio recommends bitcoin as ‘hard money’ amid national debt increasestheblock.co,9,4,0
"Wed Dec 11 2024 10:56:35 GMT+0300 (Москва, стандартное время)",BlackRock Bitcoin ETF Outpaces European Fundscoinpaprika.com,16,10,0
"Wed Dec 11 2024 01:05:09 GMT+0300 (Москва, стандартное время)",MicroStrategy (MSTR) Expected To Be Added To Nasdaq 100: Bloombergbitcoinmagazine.com,8,6,0
"Tue Dec 10 2024 21:11:55 GMT+0300 (Москва, стандартное время)","Microsoft say NO to:Internet BrowserMobileSmartphoneSocial MediaEach time they had to pay a HUGE price to get back into the game, or even missed out forever.Now they said NO to #BitcoinThey will pay the price.#HFSP@btc_archive",5,3,1
"Tue Dec 10 2024 21:03:01 GMT+0300 (Москва, стандартное время)",Breaking! Microsoft Rejects Bitcoin: Shareholders Say No to BTCcrypto-economy.com,14,9,1
"Tue Dec 10 2024 20:52:16 GMT+0300 (Москва, стандартное время)",Microsoft Rejects Bitcoin Investment Despite Michael Saylor’s Pushcryptodnes.bg,6,4,3
"Tue Dec 10 2024 15:34:29 GMT+0300 (Москва, стандартное время)",Bitcoin Critic Peter Schiff Urges US to Sell Seized BTCdecrypt.co,6,3,3
"Tue Dec 10 2024 14:03:13 GMT+0300 (Москва, стандартное время)",“Bitcoin Is The Future Of Money” Says CZ Binance At Bitcoin MENAthecoinrepublic.com,11,6,0
"Tue Dec 10 2024 10:45:40 GMT+0300 (Москва, стандартное время)",Russia Considers Bitcoin Reserve for Stabilitycoinpaprika.com,25,14,0
"Tue Dec 10 2024 05:16:42 GMT+0300 (Москва, стандартное время)",Russian Bitcoin Reserve Now Proposed to Counter Sanctions Riskcoincu.com,7,5,1
"Tue Dec 10 2024 03:35:27 GMT+0300 (Москва, стандартное время)",Russian Lawmaker Proposes Bitcoin Reserve to Improve Financial Stabilitybeincrypto.com,5,2,1
"Tue Dec 10 2024 01:01:13 GMT+0300 (Москва, стандартное время)",Russian State Duma Deputy Proposes Strategic Bitcoin Reservebitcoinmagazine.com,6,3,1
"Mon Dec 09 2024 14:11:10 GMT+0300 (Москва, стандартное время)","NEW - Bernstein research on #Bitcoin price: ""We remain convinced $100,000 is not the final milestone... [and] expect Bitcoin to hit a cycle-high of $200,000 in late 2025""@btc_archive",8,2,0
"Mon Dec 09 2024 11:59:06 GMT+0300 (Москва, стандартное время)",Bitcoin and Ethereum ETFs Break Records Amid Price Surgescoinpaprika.com,14,11,1
"Mon Dec 09 2024 11:47:05 GMT+0300 (Москва, стандартное время)",Amazon Shareholders Push for Bitcoin to Fight Inflationcoinpaprika.com,14,10,0
"Mon Dec 09 2024 00:25:50 GMT+0300 (Москва, стандартное время)",Amazon shareholders tells company to consider adding Bitcoin to its treasurycryptopolitan.com,29,15,0
"Sun Dec 08 2024 22:18:47 GMT+0300 (Москва, стандартное время)","US Treasury Calls Bitcoin 'Digital Gold,' Highlights Stablecoin Growthcoinpaprika.com",8,7,0
"Sun Dec 08 2024 21:00:38 GMT+0300 (Москва, стандартное время)",Microsoft Set to Vote on Adding Bitcoin to Its Portfolio This Weekcryptodnes.bg,11,6,0
"Sun Dec 08 2024 17:03:53 GMT+0300 (Москва, стандартное время)",Microsoft shareholders to make Bitcoin investment decision on December 10cryptopolitan.com,4,6,0
"Sun Dec 08 2024 03:05:17 GMT+0300 (Москва, стандартное время)","Ethereum Targets $6,200 as ‘Secondary Bull Run Starts,’ Analysts Predictcryptonews.com",8,2,1
"Sat Dec 07 2024 22:45:08 GMT+0300 (Москва, стандартное время)",Florida to invest $1.85B from pension fund in Bitcoincryptopolitan.com,12,6,0
"Fri Dec 06 2024 22:19:55 GMT+0300 (Москва, стандартное время)","Ethereum Surpasses $4,000bankless.com",8,4,4
"Fri Dec 06 2024 19:24:23 GMT+0300 (Москва, стандартное время)",Ethereum hits 4K as weekly ETF inflows exceed $1 billioncryptobriefing.com,7,4,0
"Fri Dec 06 2024 19:05:06 GMT+0300 (Москва, стандартное время)","Ethereum climbs 28% against Bitcoin since November as it hits $4,000cryptoslate.com",15,8,1
"Fri Dec 06 2024 18:25:04 GMT+0300 (Москва, стандартное время)",Czech Republic: zero taxes on Bitcoin and digital assets held for at least three yearsatlas21.com,4,4,0
"Fri Dec 06 2024 17:23:53 GMT+0300 (Москва, стандартное время)",Czech Republic Passes New Bitcoin Laws; No Capital Gains Tax On Bitcoincoinpedia.org,12,7,0
"Fri Dec 06 2024 15:03:49 GMT+0300 (Москва, стандартное время)","Bitcoin and Ethereum ETFs Attract Massive Inflows, Fueling Investor Confidencethedefiant.io",6,5,1
"Fri Dec 06 2024 14:39:59 GMT+0300 (Москва, стандартное время)",New store of value? Bitcoin’s dominance over gold hits largest margin in historyfinbold.com,6,4,0
"Fri Dec 06 2024 12:01:00 GMT+0300 (Москва, стандартное время)",Man Fights to Recover $800M Bitcoin Lost in Landfillcoinpaprika.com,6,6,0
"Thu Dec 05 2024 21:34:08 GMT+0300 (Москва, стандартное время)","🇩🇪 German government sold 50,000 #Bitcoin at $55,000 - Bitcoin is up 85% since then. Missed out on a cool $2.35 BILLION profit...@btc_archive",17,4,0
"Thu Dec 05 2024 16:14:55 GMT+0300 (Москва, стандартное время)",WikiLeaks turns to Bitcoin blockchain to protect Assange’s Afghan War Logstheblock.co,5,4,0
"Thu Dec 05 2024 14:59:01 GMT+0300 (Москва, стандартное время)","$8 billion of BTC shorts at risk as Bitcoin climbs toward $110,000finbold.com",8,2,0
"Thu Dec 05 2024 11:44:48 GMT+0300 (Москва, стандартное время)",Mt. Gox Moves Billions After Bitcoin Hits Milestonecoinpaprika.com,7,6,0
"Thu Dec 05 2024 11:39:29 GMT+0300 (Москва, стандартное время)",Bitcoin Hits $100Kcoinpaprika.com,9,7,0
"Thu Dec 05 2024 06:07:43 GMT+0300 (Москва, стандартное время)","Bitcoin surpasses $100,000 milestone in continued crypto optimism following Trump’s victorytheblock.co",8,5,0
"Thu Dec 05 2024 05:34:57 GMT+0300 (Москва, стандартное время)","Bitcoin Officially Hits $100,000 For The First Time Everbitcoinmagazine.com",41,24,0
"Thu Dec 05 2024 05:33:38 GMT+0300 (Москва, стандартное время)",Bitcoin price hits $100K for first time in historycointelegraph.com,11,6,0
"Thu Dec 05 2024 01:01:44 GMT+0300 (Москва, стандартное время)",Michael Saylor gives a #Bitcoin masterclass on Fox Business. The mainstream is coming…@btc_archive,20,10,0
"Wed Dec 04 2024 23:53:38 GMT+0300 (Москва, стандартное время)",Fed Chair Powell says bitcoin is like digital goldtheblock.co,17,12,0
"Wed Dec 04 2024 23:19:39 GMT+0300 (Москва, стандартное время)","Fed Chair Powell calls Bitcoin a competitor to gold, not the US dollarcryptobriefing.com",16,12,0
"Wed Dec 04 2024 23:17:59 GMT+0300 (Москва, стандартное время)",JUST IN: 🇨🇦 Mayor of Vancouver says #Bitcoin is “the greatest invention ever in human history.” 🫡 @natbrunell@btc_archive,6,5,0
"Wed Dec 04 2024 22:40:56 GMT+0300 (Москва, стандартное время)",BREAKING: 🇺🇸 Fed's Jerome Powell acknowledges #Bitcoin as a rival to gold…@btc_archive,4,3,0
"Wed Dec 04 2024 21:52:16 GMT+0300 (Москва, стандартное время)",'Who's Laughing Now?' NYC Mayor Eric Adams Boasts About Bitcoin Paychecksdecrypt.co,7,4,0
"Wed Dec 04 2024 17:17:22 GMT+0300 (Москва, стандартное время)","JUST IN: 🇷🇺 President Putin says, “#Bitcoin, Digital Assets will continue to develop.”@btc_archive",10,8,0
"Wed Dec 04 2024 12:53:36 GMT+0300 (Москва, стандартное время)",Bitcoin Jesus Roger Ver Fights US Tax Chargescoinpaprika.com,6,7,1
"Wed Dec 04 2024 01:18:00 GMT+0300 (Москва, стандартное время)","MicroStrategy Buys 15,400 BTC, Boosting Holdings To 402,100 Bitcointhecoinrepublic.com",6,3,0
"Tue Dec 03 2024 22:00:16 GMT+0300 (Москва, стандартное время)",Sir Richard Branson’s Virgin Voyages becomes first cruise line to accept Bitcoin paymentscoinjournal.net,8,6,0
"Mon Dec 02 2024 22:15:23 GMT+0300 (Москва, стандартное время)",Staking may come soon for US Ether ETFs: Bernsteincointelegraph.com,6,4,1
"Mon Dec 02 2024 19:13:59 GMT+0300 (Москва, стандартное время)","XRP Surges Another 45%, Crushing Recent Bitcoin and Dogecoin Gainsdecrypt.co",4,3,3
"Mon Dec 02 2024 11:45:29 GMT+0300 (Москва, стандартное время)",Bitcoin in Africa: Jack Dorsey supports development with investment in Recursive Capitalatlas21.com,4,2,1
"Mon Dec 02 2024 11:42:56 GMT+0300 (Москва, стандартное время)",Bitcoin ETFs hit $6.4B inflows in November amid record BTC rallycointelegraph.com,5,3,1
"Mon Dec 02 2024 10:52:13 GMT+0300 (Москва, стандартное время)",Brazil Proposes National Bitcoin Reservecoinpaprika.com,12,10,1
