Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-05-16 06:45:00.000000 ,29654.36,29665.95,29484.84,29578.31,806.13599,2022-05-16 06:59:59.999000 ,23839107.9535057,16070,421.76498,12470045.5391849,0
2022-05-16 07:00:00.000000 ,29578.3,29584.41,29368.16,29408.05,853.58866,2022-05-16 07:14:59.999000 ,25164192.7867217,15529,389.4666,11479884.9872381,0
2022-05-16 07:15:00.000000 ,29408.06,29565.23,29258.0,29532.0,1025.49241,2022-05-16 07:29:59.999000 ,30182484.6455163,16385,497.86873,14654529.4053275,0
2022-05-16 07:30:00.000000 ,29531.99,29667.63,29476.17,29594.22,634.04492,2022-05-16 07:44:59.999000 ,18753797.5346778,11943,325.40792,9623964.0961698,0
2022-05-16 07:45:00.000000 ,29594.22,29741.28,29541.95,29593.89,649.66611,2022-05-16 07:59:59.999000 ,19234185.6773556,15883,316.5692,9370867.7571895,0
2022-05-16 08:00:00.000000 ,29593.89,29790.87,29574.06,29718.04,892.9057,2022-05-16 08:14:59.999000 ,26513487.8872974,17257,427.91611,12707664.4950941,0
2022-05-16 08:15:00.000000 ,29718.05,29801.96,29687.8,29709.41,518.80002,2022-05-16 08:29:59.999000 ,15433372.9737007,14704,234.66842,6980360.8044031,0
2022-05-16 08:30:00.000000 ,29709.4,29900.0,29675.39,29844.47,771.85008,2022-05-16 08:44:59.999000 ,22993509.3446045,17284,419.34738,12493214.4022686,0
2022-05-16 08:45:00.000000 ,29844.46,29848.95,29752.82,29797.9,419.97825,2022-05-16 08:59:59.999000 ,12514152.0987933,14058,201.9567,6017486.8030266,0
2022-05-16 09:00:00.000000 ,29797.9,29797.91,29577.54,29633.43,945.23481,2022-05-16 09:14:59.999000 ,28052540.7517745,20072,400.4075,11883298.1155522,0
2022-05-16 09:15:00.000000 ,29633.43,29681.92,29470.0,29513.12,711.79006,2022-05-16 09:29:59.999000 ,21045419.4545394,18873,347.06619,10262865.3793387,0
2022-05-16 09:30:00.000000 ,29513.12,29672.99,29511.31,29627.4,441.82436,2022-05-16 09:44:59.999000 ,13085623.9139704,14338,229.51697,6797105.3127185,0
2022-05-16 09:45:00.000000 ,29627.41,29776.96,29607.1,29611.29,614.90573,2022-05-16 09:59:59.999000 ,18265334.1397656,15968,310.10538,9210603.1469554,0
2022-05-16 10:00:00.000000 ,29611.29,29770.0,29433.9,29744.89,980.95838,2022-05-16 10:14:59.999000 ,29044749.4345116,18924,482.67466,14293673.493262,0
2022-05-16 10:15:00.000000 ,29744.89,29966.69,29717.68,29828.75,1237.89127,2022-05-16 10:29:59.999000 ,36942621.5974509,21787,689.40612,20573170.6599818,0
2022-05-16 10:30:00.000000 ,29828.75,29985.0,29805.12,29934.64,703.4809,2022-05-16 10:44:59.999000 ,21047630.1578619,17471,380.98958,11398563.8015026,0
2022-05-16 10:45:00.000000 ,29934.65,30205.0,29915.53,30177.89,1138.41662,2022-05-16 10:59:59.999000 ,34241387.3515556,24507,707.23345,21272303.8184796,0
2022-05-16 11:00:00.000000 ,30177.89,30202.18,30029.92,30067.04,573.35083,2022-05-16 11:14:59.999000 ,17257336.6736783,16987,291.59231,8777829.1643002,0
2022-05-16 11:15:00.000000 ,30067.05,30100.0,29947.0,30059.8,705.86196,2022-05-16 11:29:59.999000 ,21192315.5086427,17363,352.55418,10584634.9297562,0
2022-05-16 11:30:00.000000 ,30059.79,30096.82,29950.67,30023.71,497.81284,2022-05-16 11:44:59.999000 ,14950894.2631062,14581,240.93323,7236020.4500339,0
2022-05-16 11:45:00.000000 ,30023.71,30046.69,29918.81,29950.95,637.68714,2022-05-16 11:59:59.999000 ,19121600.9988117,17472,337.13867,10108676.5680946,0
2022-05-16 12:00:00.000000 ,29950.95,29990.3,29658.5,29800.01,1371.7777,2022-05-16 12:14:59.999000 ,40881934.9845726,25488,643.57707,19176592.9194264,0
2022-05-16 12:15:00.000000 ,29800.01,30135.02,29583.83,30070.0,1328.52364,2022-05-16 12:29:59.999000 ,39602276.348013,25667,714.51807,21309313.3821835,0
2022-05-16 12:30:00.000000 ,30070.01,30252.77,29762.14,29883.22,1898.88778,2022-05-16 12:44:59.999000 ,57074611.0929001,33912,934.86965,28107901.7380694,0
2022-05-16 12:45:00.000000 ,29883.21,29953.21,29786.68,29893.45,843.94478,2022-05-16 12:59:59.999000 ,25204813.65246,19037,433.64887,12950298.0763024,0
2022-05-16 13:00:00.000000 ,29893.44,30082.91,29852.16,29960.0,834.30746,2022-05-16 13:14:59.999000 ,25035641.7074441,21079,349.56189,10487086.77695,0
2022-05-16 13:15:00.000000 ,29959.99,29974.58,29741.55,29817.09,927.78417,2022-05-16 13:29:59.999000 ,27697295.2575761,21452,414.2611,12365378.803414,0
2022-05-16 13:30:00.000000 ,29817.09,29972.11,29650.0,29779.99,1890.56193,2022-05-16 13:44:59.999000 ,56341238.8921911,31469,893.16154,26614676.4938247,0
2022-05-16 13:45:00.000000 ,29779.99,29790.0,29450.0,29519.14,2080.2163,2022-05-16 13:59:59.999000 ,61572345.5948772,36284,1029.29907,30467753.5770284,0
2022-05-16 14:00:00.000000 ,29519.14,29778.4,29450.53,29636.71,961.54657,2022-05-16 14:14:59.999000 ,28490141.6033737,23597,457.59789,13560584.9880345,0
2022-05-16 14:15:00.000000 ,29636.71,29813.39,29636.7,29787.76,716.74724,2022-05-16 14:29:59.999000 ,21314651.4943332,17299,379.04061,11271530.5557425,0
2022-05-16 14:30:00.000000 ,29787.75,29842.88,29571.5,29633.4,773.79148,2022-05-16 14:44:59.999000 ,22962751.2321626,19542,364.31251,10811105.8394244,0
2022-05-16 14:45:00.000000 ,29633.4,29634.4,29470.58,29489.45,709.40032,2022-05-16 14:59:59.999000 ,20960780.7209382,20150,324.14007,9576997.0393722,0
2022-05-16 15:00:00.000000 ,29489.46,29677.32,29460.93,29592.66,713.68691,2022-05-16 15:14:59.999000 ,21109342.7889283,18703,400.37789,11842526.8416264,0
2022-05-16 15:15:00.000000 ,29592.67,29704.09,29585.96,29620.74,576.88781,2022-05-16 15:29:59.999000 ,17104102.8836683,18424,277.82258,8237472.930566,0
2022-05-16 15:30:00.000000 ,29620.74,29667.66,29313.48,29432.18,1844.96445,2022-05-16 15:44:59.999000 ,54363474.9099828,29230,995.48581,29338068.81954,0
2022-05-16 15:45:00.000000 ,29432.19,29734.63,29409.97,29676.56,983.608,2022-05-16 15:59:59.999000 ,29117566.4431256,24318,512.32071,15165742.5002733,0
2022-05-16 16:00:00.000000 ,29676.56,29746.26,29362.0,29432.1,1147.32453,2022-05-16 16:14:59.999000 ,33915393.1526946,26628,509.66765,15062568.3824521,0
2022-05-16 16:15:00.000000 ,29432.1,29479.61,29315.24,29436.72,1061.975,2022-05-16 16:29:59.999000 ,31224506.6899842,22940,532.27375,15649364.733627,0
2022-05-16 16:30:00.000000 ,29436.72,29565.24,29145.44,29229.87,1092.04569,2022-05-16 16:44:59.999000 ,32061926.757558,25972,462.27335,13580307.7746512,0
2022-05-16 16:45:00.000000 ,29229.86,29387.11,29087.04,29317.97,1136.84484,2022-05-16 16:59:59.999000 ,33257117.5887555,23212,541.53291,15843194.3750096,0
2022-05-16 17:00:00.000000 ,29317.98,29525.0,29255.68,29450.82,802.19559,2022-05-16 17:14:59.999000 ,23579326.3570979,19491,479.09539,14080488.0917624,0
2022-05-16 17:15:00.000000 ,29450.82,29653.85,29411.49,29647.0,807.36878,2022-05-16 17:29:59.999000 ,23855673.145585,20757,434.99963,12853541.8972954,0
2022-05-16 17:30:00.000000 ,29646.99,29819.72,29646.99,29751.01,836.55117,2022-05-16 17:44:59.999000 ,24876053.9576491,19495,468.51975,13932654.9741369,0
2022-05-16 17:45:00.000000 ,29751.01,29787.95,29676.72,29727.47,517.73751,2022-05-16 17:59:59.999000 ,15382693.2811132,15299,256.19842,7612366.9125838,0
2022-05-16 18:00:00.000000 ,29727.47,29900.0,29673.67,29872.7,976.02563,2022-05-16 18:14:59.999000 ,29103298.7773476,21403,569.08971,16966772.2159782,0
2022-05-16 18:15:00.000000 ,29872.7,29972.01,29771.63,29926.73,653.12076,2022-05-16 18:29:59.999000 ,19499208.0051184,16274,303.0609,9049110.6221706,0
2022-05-16 18:30:00.000000 ,29926.73,29985.3,29844.49,29865.4,544.68446,2022-05-16 18:44:59.999000 ,16293308.4014934,12550,253.95563,7596427.0160011,0
2022-05-16 18:45:00.000000 ,29865.39,29931.73,29783.15,29906.86,460.03214,2022-05-16 18:59:59.999000 ,13737748.1835291,12866,225.04912,6720300.4911223,0
2022-05-16 19:00:00.000000 ,29906.86,29976.94,29796.54,29832.98,757.04145,2022-05-16 19:14:59.999000 ,22635879.4446368,15039,314.61929,9407530.436271,0
2022-05-16 19:15:00.000000 ,29832.97,29850.0,29739.04,29781.33,515.83519,2022-05-16 19:29:59.999000 ,15373462.4829318,13157,231.42454,6897340.4603406,0
2022-05-16 19:30:00.000000 ,29781.32,29804.84,29746.77,29773.33,348.46989,2022-05-16 19:44:59.999000 ,10374366.2717757,7257,189.87337,5652768.1459341,0
2022-05-16 19:45:00.000000 ,29773.34,29832.76,29543.27,29576.7,788.36727,2022-05-16 19:59:59.999000 ,23398155.6197634,14999,373.95118,11096916.4895079,0
2022-05-16 20:00:00.000000 ,29576.7,29650.0,29543.46,29624.92,350.64561,2022-05-16 20:14:59.999000 ,10374063.7029247,8360,195.15673,5773002.8329199,0
2022-05-16 20:15:00.000000 ,29624.92,29744.64,29621.93,29690.7,300.07822,2022-05-16 20:29:59.999000 ,8903544.6723419,8008,162.65374,4825816.5588348,0
2022-05-16 20:30:00.000000 ,29690.7,29787.46,29662.27,29770.01,350.73211,2022-05-16 20:44:59.999000 ,10422576.3911673,8711,198.23741,5891281.8255129,0
2022-05-16 20:45:00.000000 ,29770.0,29958.18,29758.77,29943.48,404.68991,2022-05-16 20:59:59.999000 ,12079926.2164947,10290,228.69332,6827360.7847435,0
2022-05-16 21:00:00.000000 ,29943.47,30259.78,29906.59,30025.06,1079.15944,2022-05-16 21:14:59.999000 ,32486745.5205466,23599,645.50441,19432517.4450161,0
2022-05-16 21:15:00.000000 ,30025.06,30096.29,29937.5,29985.21,460.33904,2022-05-16 21:29:59.999000 ,13820363.6487975,13041,243.34196,7305475.1720814,0
2022-05-16 21:30:00.000000 ,29985.21,30162.53,29985.2,30155.48,293.47409,2022-05-16 21:44:59.999000 ,8828048.137296,10544,176.77256,5317546.6427653,0
2022-05-16 21:45:00.000000 ,30155.48,30200.0,30010.0,30170.0,370.12066,2022-05-16 21:59:59.999000 ,11143133.0355586,10649,215.52371,6489007.3281822,0
2022-05-16 22:00:00.000000 ,30170.01,30215.01,30095.74,30195.06,496.47765,2022-05-16 22:14:59.999000 ,14972626.0800331,9143,267.8738,8078341.9803036,0
2022-05-16 22:15:00.000000 ,30195.07,30225.94,30085.95,30109.45,967.30238,2022-05-16 22:29:59.999000 ,29180899.0984842,11852,488.42646,14733727.1168349,0
2022-05-16 22:30:00.000000 ,30109.46,30160.0,30047.28,30101.58,418.57915,2022-05-16 22:44:59.999000 ,12595766.5443598,7912,204.52817,6154880.1174373,0
2022-05-16 22:45:00.000000 ,30101.58,30149.28,29980.02,30018.45,239.28359,2022-05-16 22:59:59.999000 ,7189283.2334243,7337,105.32918,3164548.1271886,0
2022-05-16 23:00:00.000000 ,30018.45,30044.64,29982.94,30017.88,212.55402,2022-05-16 23:14:59.999000 ,6381177.4867203,7192,110.57787,3319767.668078,0
2022-05-16 23:15:00.000000 ,30017.88,30107.85,29950.0,30030.17,312.22602,2022-05-16 23:29:59.999000 ,9374239.1729951,7822,154.63463,4643348.5750729,0
2022-05-16 23:30:00.000000 ,30030.18,30076.23,29841.34,29902.84,702.89526,2022-05-16 23:44:59.999000 ,21036858.0910929,11594,347.13626,10388638.8183805,0
2022-05-16 23:45:00.000000 ,29902.85,29913.68,29827.92,29874.01,352.46294,2022-05-16 23:59:59.999000 ,10528246.1412683,7672,138.36408,4132888.9503471,0
2022-05-17 00:00:00.000000 ,29874.01,29964.88,29807.16,29917.22,402.3792,2022-05-17 00:14:59.999000 ,12026193.8624582,10600,217.39489,6497939.0352924,0
2022-05-17 00:15:00.000000 ,29917.21,30094.99,29908.74,30023.59,344.74887,2022-05-17 00:29:59.999000 ,10353433.2899688,9802,185.315,5565110.2240149,0
2022-05-17 00:30:00.000000 ,30023.6,30136.94,29981.98,30134.96,256.56589,2022-05-17 00:44:59.999000 ,7711088.7106672,8025,150.992,4539012.3984461,0
2022-05-17 00:45:00.000000 ,30134.96,30227.79,30070.0,30150.03,786.41138,2022-05-17 00:59:59.999000 ,23717302.0121339,11958,457.39317,13795664.1092585,0
2022-05-17 01:00:00.000000 ,30150.03,30180.78,29942.02,29942.02,396.66336,2022-05-17 01:14:59.999000 ,11920209.2759768,10085,161.25852,4847376.5507147,0
2022-05-17 01:15:00.000000 ,29942.03,29959.69,29845.92,29851.52,375.26764,2022-05-17 01:29:59.999000 ,11221518.3595639,11829,176.17869,5267924.6838409,0
2022-05-17 01:30:00.000000 ,29851.51,29936.62,29780.97,29882.94,571.10948,2022-05-17 01:44:59.999000 ,17062701.2846608,14074,263.44279,7871298.2380608,0
2022-05-17 01:45:00.000000 ,29882.94,30050.16,29870.01,29998.27,477.41472,2022-05-17 01:59:59.999000 ,14301882.4326175,12082,246.34854,7379805.2594789,0
2022-05-17 02:00:00.000000 ,29998.26,30140.89,29964.87,30090.23,307.00974,2022-05-17 02:14:59.999000 ,9231739.0464021,8113,136.8876,4114059.2183972,0
2022-05-17 02:15:00.000000 ,30090.23,30107.91,29911.39,29920.04,380.42517,2022-05-17 02:29:59.999000 ,11407879.1504425,8430,144.01857,4318137.6921571,0
2022-05-17 02:30:00.000000 ,29920.04,29999.74,29894.72,29965.69,134.53087,2022-05-17 02:44:59.999000 ,4030064.9803193,5272,71.36398,2137750.3572584,0
2022-05-17 02:45:00.000000 ,29965.7,30065.0,29956.65,30065.0,184.232,2022-05-17 02:59:59.999000 ,5529364.2776249,6291,108.57428,3258590.9162973,0
2022-05-17 03:00:00.000000 ,30064.99,30220.32,30020.3,30158.46,541.33555,2022-05-17 03:14:59.999000 ,16313589.1207175,10674,299.94976,9039068.3912506,0
2022-05-17 03:15:00.000000 ,30158.45,30259.78,30113.9,30208.99,394.18962,2022-05-17 03:29:59.999000 ,11901737.6392421,8133,200.04328,6040184.4542501,0
2022-05-17 03:30:00.000000 ,30208.99,30508.0,30165.41,30399.2,1225.29304,2022-05-17 03:44:59.999000 ,37223509.4365862,20363,758.11807,23029815.2839257,0
2022-05-17 03:45:00.000000 ,30399.21,30505.0,30352.23,30363.59,450.82129,2022-05-17 03:59:59.999000 ,13711804.3271222,9515,221.7857,6746028.3096713,0
2022-05-17 04:00:00.000000 ,30363.59,30390.0,30280.03,30328.3,388.26557,2022-05-17 04:14:59.999000 ,11772028.4055412,8500,196.72166,5964502.1936698,0
2022-05-17 04:15:00.000000 ,30328.3,30328.3,30244.52,30265.55,257.61193,2022-05-17 04:29:59.999000 ,7801235.8124972,6067,108.5309,3286682.0147584,0
2022-05-17 04:30:00.000000 ,30265.55,30438.95,30260.01,30327.5,422.57423,2022-05-17 04:44:59.999000 ,12826023.3563766,9841,215.53849,6542047.1924745,0
2022-05-17 04:45:00.000000 ,30327.5,30413.69,30322.19,30384.61,265.437,2022-05-17 04:59:59.999000 ,8062816.9699738,6950,137.32358,4171080.4159741,0
2022-05-17 05:00:00.000000 ,30384.61,30417.87,30311.54,30314.66,271.99295,2022-05-17 05:14:59.999000 ,8261307.0624988,6562,146.75148,4457806.8509753,0
2022-05-17 05:15:00.000000 ,30314.65,30348.56,30282.76,30310.89,353.38259,2022-05-17 05:29:59.999000 ,10714362.8927622,6909,199.27837,6042551.2862459,0
2022-05-17 05:30:00.000000 ,30310.89,30412.78,30284.54,30389.98,464.86639,2022-05-17 05:44:59.999000 ,14106878.4420585,8283,246.55222,7483204.1425313,0
2022-05-17 05:45:00.000000 ,30389.99,30530.0,30389.98,30466.17,436.81911,2022-05-17 05:59:59.999000 ,13304009.6827455,10576,225.20002,6857860.6753424,0
2022-05-17 06:00:00.000000 ,30466.17,30478.09,30370.0,30370.01,273.46201,2022-05-17 06:14:59.999000 ,8315192.3480349,7091,133.54033,4060709.0539972,0
2022-05-17 06:15:00.000000 ,30370.0,30420.0,30351.14,30371.0,259.38226,2022-05-17 06:29:59.999000 ,7879109.8438429,6941,133.01957,4040595.6569014,0
2022-05-17 06:30:00.000000 ,30370.99,30462.81,30367.19,30439.38,262.53025,2022-05-17 06:44:59.999000 ,7987454.5931726,9839,163.81655,4983926.3062328,0
2022-05-17 06:45:00.000000 ,30439.39,30544.8,30398.7,30529.99,410.33167,2022-05-17 06:59:59.999000 ,12512440.9306921,11532,216.48712,6600890.3501932,0
2022-05-17 07:00:00.000000 ,30530.0,30578.14,30408.62,30415.13,461.28455,2022-05-17 07:14:59.999000 ,14067147.8752492,11051,213.9853,6526456.3082264,0
2022-05-17 07:15:00.000000 ,30415.12,30422.82,30352.0,30368.07,264.12104,2022-05-17 07:29:59.999000 ,8026692.1356737,9467,118.49983,3601167.2503744,0
2022-05-17 07:30:00.000000 ,30368.07,30482.41,30368.06,30460.02,256.48096,2022-05-17 07:44:59.999000 ,7805122.5063232,7904,132.66688,4037912.8977512,0
2022-05-17 07:45:00.000000 ,30460.02,30495.0,30400.0,30412.06,294.78555,2022-05-17 07:59:59.999000 ,8976859.4791568,7588,132.23426,4026921.3073707,0
2022-05-17 08:00:00.000000 ,30412.05,30550.0,30395.0,30541.76,438.78248,2022-05-17 08:14:59.999000 ,13378894.2282059,9698,228.89459,6979725.0229978,0
2022-05-17 08:15:00.000000 ,30541.77,30577.62,30503.13,30540.02,370.15667,2022-05-17 08:29:59.999000 ,11306936.8081567,8437,179.05003,5468642.7426597,0
2022-05-17 08:30:00.000000 ,30540.02,30788.37,30510.19,30703.24,731.15951,2022-05-17 08:44:59.999000 ,22414311.0402956,14665,430.14892,13184544.8693973,0
2022-05-17 08:45:00.000000 ,30703.24,30721.34,30576.0,30577.16,432.7484,2022-05-17 08:59:59.999000 ,13260709.9990213,9358,196.66079,6026376.9495768,0
2022-05-17 09:00:00.000000 ,30577.16,30675.44,30566.92,30602.97,423.14528,2022-05-17 09:14:59.999000 ,12956076.1213229,8684,249.69468,7645541.4567776,0
2022-05-17 09:15:00.000000 ,30602.97,30721.4,30600.74,30695.27,252.59398,2022-05-17 09:29:59.999000 ,7745064.6671843,7265,139.78672,4286084.6495085,0
2022-05-17 09:30:00.000000 ,30695.26,30732.97,30640.0,30666.32,408.45102,2022-05-17 09:44:59.999000 ,12533722.5270051,9360,172.77865,5301802.5525122,0
2022-05-17 09:45:00.000000 ,30666.31,30678.55,30584.68,30643.05,428.56687,2022-05-17 09:59:59.999000 ,13123492.3743909,8951,186.43234,5709248.5447401,0
2022-05-17 10:00:00.000000 ,30643.05,30650.3,30537.42,30569.78,419.8534,2022-05-17 10:14:59.999000 ,12843503.3860213,9632,194.22892,5941684.4139497,0
2022-05-17 10:15:00.000000 ,30569.78,30587.73,30522.03,30580.33,288.31583,2022-05-17 10:29:59.999000 ,8810756.1182694,7150,131.52825,4019520.8614113,0
2022-05-17 10:30:00.000000 ,30580.32,30582.96,30457.37,30470.85,317.78197,2022-05-17 10:44:59.999000 ,9696652.6464397,9665,127.57085,3892682.5686277,0
2022-05-17 10:45:00.000000 ,30470.85,30549.38,30448.48,30456.89,310.67677,2022-05-17 10:59:59.999000 ,9477426.3801421,7416,141.91933,4330118.1585133,0
2022-05-17 11:00:00.000000 ,30456.89,30500.0,30450.74,30488.59,196.40867,2022-05-17 11:14:59.999000 ,5987031.2189227,6765,100.46986,3062572.1734614,0
2022-05-17 11:15:00.000000 ,30488.59,30529.69,30372.61,30425.99,669.42349,2022-05-17 11:29:59.999000 ,20376875.4102311,12800,342.53458,10429972.3858524,0
2022-05-17 11:30:00.000000 ,30425.99,30458.44,30271.21,30340.02,801.6676,2022-05-17 11:44:59.999000 ,24328601.3896761,15684,384.42871,11664963.2459072,0
2022-05-17 11:45:00.000000 ,30340.02,30412.7,30317.49,30319.47,597.355,2022-05-17 11:59:59.999000 ,18139835.2234441,11375,321.72357,9769432.6794645,0
2022-05-17 12:00:00.000000 ,30319.48,30450.0,30290.0,30393.32,747.25307,2022-05-17 12:14:59.999000 ,22695639.8395934,11705,494.21924,15012086.5193271,0
2022-05-17 12:15:00.000000 ,30393.32,30589.9,30389.5,30526.15,731.12088,2022-05-17 12:29:59.999000 ,22297632.6944175,14610,430.20274,13118903.4231203,0
2022-05-17 12:30:00.000000 ,30526.14,30650.0,30452.86,30576.36,781.29137,2022-05-17 12:44:59.999000 ,23870172.509344,15384,415.19422,12685291.2354141,0
2022-05-17 12:45:00.000000 ,30576.37,30632.24,30506.96,30585.44,507.69595,2022-05-17 12:59:59.999000 ,15521652.4225254,11606,245.62091,7509063.8215164,0
2022-05-17 13:00:00.000000 ,30585.45,30602.95,30484.4,30503.75,244.26407,2022-05-17 13:14:59.999000 ,7457386.8481726,8558,120.16936,3668597.9556577,0
2022-05-17 13:15:00.000000 ,30503.76,30530.77,30424.42,30530.77,567.42948,2022-05-17 13:29:59.999000 ,17300000.7660592,11594,258.39509,7877426.573994,0
2022-05-17 13:30:00.000000 ,30530.76,30742.21,30388.22,30727.35,1579.55523,2022-05-17 13:44:59.999000 ,48333136.9220327,24647,834.6792,25537979.1566773,0
2022-05-17 13:45:00.000000 ,30727.34,30748.0,30500.0,30516.67,878.37397,2022-05-17 13:59:59.999000 ,26887855.3332039,15569,399.46111,12228219.0749798,0
2022-05-17 14:00:00.000000 ,30516.66,30557.48,30330.0,30377.55,859.33244,2022-05-17 14:14:59.999000 ,26168354.2493991,15349,421.00133,12818510.0304598,0
2022-05-17 14:15:00.000000 ,30377.55,30461.83,30334.69,30339.33,728.00467,2022-05-17 14:29:59.999000 ,22135101.1010359,13475,370.33848,11259996.6875097,0
2022-05-17 14:30:00.000000 ,30339.34,30353.04,29946.42,29951.68,1913.73819,2022-05-17 14:44:59.999000 ,57687206.0905256,29049,723.84422,21825620.2473019,0
2022-05-17 14:45:00.000000 ,29951.69,30120.0,29944.48,30066.01,1545.2052,2022-05-17 14:59:59.999000 ,46411158.0721392,20856,869.68085,26122878.2496775,0
2022-05-17 15:00:00.000000 ,30066.01,30138.0,30033.31,30119.01,526.01111,2022-05-17 15:14:59.999000 ,15826156.8312458,11763,295.80926,8899899.7810962,0
2022-05-17 15:15:00.000000 ,30119.02,30124.82,29976.37,29993.67,1024.16399,2022-05-17 15:29:59.999000 ,30766192.8469849,17068,429.97926,12917072.49498,0
2022-05-17 15:30:00.000000 ,29993.66,30232.8,29990.68,30063.21,996.08586,2022-05-17 15:44:59.999000 ,30011100.1009253,19554,482.32213,14530694.3307767,0
2022-05-17 15:45:00.000000 ,30063.2,30167.11,30060.12,30153.74,534.6502,2022-05-17 15:59:59.999000 ,16106745.6934132,12158,299.74363,9029407.6148749,0
2022-05-17 16:00:00.000000 ,30153.74,30190.74,29987.23,30025.83,855.1844,2022-05-17 16:14:59.999000 ,25730072.0837452,14136,367.17804,11049617.5394967,0
2022-05-17 16:15:00.000000 ,30025.83,30072.79,29883.91,30023.93,1017.50829,2022-05-17 16:29:59.999000 ,30499530.6037118,15902,437.66479,13124534.542848,0
2022-05-17 16:30:00.000000 ,30023.94,30135.64,29991.33,30108.04,555.40435,2022-05-17 16:44:59.999000 ,16705070.3716757,11711,289.97693,8721201.8236032,0
2022-05-17 16:45:00.000000 ,30108.05,30223.0,30103.83,30145.93,502.12228,2022-05-17 16:59:59.999000 ,15148481.3233523,11992,254.69879,7683951.1434815,0
2022-05-17 17:00:00.000000 ,30145.93,30272.38,30121.7,30182.1,505.58764,2022-05-17 17:14:59.999000 ,15265552.0632656,13253,239.20755,7221805.0152467,0
